VariableGroup,Subgroup,Variable,Area,Year,Value,Unit,Symbol,IsAggregate
Geography and population,"Economy, development and food security",GDP per capita,Brazil,2012,12327.515556,current US$/inhab,X,false
Geography and population,"Economy, development and food security",GDP per capita,Brazil,2013,12258.564849,current US$/inhab,X,false
Geography and population,"Economy, development and food security",GDP per capita,Brazil,2014,12071.404655,current US$/inhab,X,false
Geography and population,"Economy, development and food security",GDP per capita,Brazil,2015,8783.214413,current US$/inhab,X,false
Geography and population,"Economy, development and food security",GDP per capita,Brazil,2016,8680.735421,current US$/inhab,X,false
Geography and population,"Economy, development and food security",GDP per capita,Brazil,2017,9896.717511,current US$/inhab,X,false
Geography and population,"Economy, development and food security",GDP per capita,Brazil,2018,9121.020092,current US$/inhab,X,false
Geography and population,"Economy, development and food security",GDP per capita,Brazil,2019,8883.903092,current US$/inhab,X,false
Geography and population,"Economy, development and food security",GDP per capita,Brazil,2020,6923.700197,current US$/inhab,X,false
Geography and population,"Economy, development and food security",GDP per capita,Brazil,2021,7696.78513,current US$/inhab,X,false
Geography and population,"Economy, development and food security",GDP per capita,Brazil,2022,8917.673509,current US$/inhab,X,false
Geography and population,"Economy, development and food security",GDP per capita,Brunei Darussalam,2011,46138.266362,current US$/inhab,X,false
Geography and population,"Economy, development and food security",GDP per capita,Brunei Darussalam,2012,46844.196719,current US$/inhab,X,false
Geography and population,"Economy, development and food security",GDP per capita,Brunei Darussalam,2013,43949.635599,current US$/inhab,X,false
Geography and population,"Economy, development and food security",GDP per capita,Brunei Darussalam,2014,41035.760222,current US$/inhab,X,false
Geography and population,"Economy, development and food security",GDP per capita,Brunei Darussalam,2015,30681.450167,current US$/inhab,X,false
Geography and population,"Economy, development and food security",GDP per capita,Brunei Darussalam,2016,26761.567232,current US$/inhab,X,false
Geography and population,"Economy, development and food security",GDP per capita,Brunei Darussalam,2017,28186.946531,current US$/inhab,X,false
Geography and population,"Economy, development and food security",GDP per capita,Brunei Darussalam,2018,31240.444448,current US$/inhab,X,false
Geography and population,"Economy, development and food security",GDP per capita,Brunei Darussalam,2019,30748.320153,current US$/inhab,X,false
Geography and population,"Economy, development and food security",GDP per capita,Brunei Darussalam,2020,27179.344445,current US$/inhab,X,false
Geography and population,"Economy, development and food security",GDP per capita,Brunei Darussalam,2021,31448.913608,current US$/inhab,X,false
Geography and population,"Economy, development and food security",GDP per capita,Brunei Darussalam,2022,37152.466238,current US$/inhab,X,false
Geography and population,"Economy, development and food security",GDP per capita,Bulgaria,2011,7646.861178,current US$/inhab,X,false
Geography and population,"Economy, development and food security",GDP per capita,Bulgaria,2012,7250.873305,current US$/inhab,X,false
Geography and population,"Economy, development and food security",GDP per capita,Bulgaria,2013,7511.506523,current US$/inhab,X,false
Geography and population,"Economy, development and food security",GDP per capita,Bulgaria,2014,7742.783575,current US$/inhab,X,false
Geography and population,"Economy, development and food security",GDP per capita,Bulgaria,2015,6945.432877,current US$/inhab,X,false
Geography and population,"Economy, development and food security",GDP per capita,Bulgaria,2016,7442.667846,current US$/inhab,X,false
Geography and population,"Economy, development and food security",GDP per capita,Bulgaria,2017,8237.83476,current US$/inhab,X,false
Geography and population,"Economy, development and food security",GDP per capita,Bulgaria,2018,9319.715187,current US$/inhab,X,false
Geography and population,"Economy, development and food security",GDP per capita,Bulgaria,2019,9767.173368,current US$/inhab,X,false
Geography and population,"Economy, development and food security",GDP per capita,Bulgaria,2020,10058.97965,current US$/inhab,X,false
Geography and population,"Economy, development and food security",GDP per capita,Bulgaria,2021,12204.368627,current US$/inhab,X,false
Geography and population,"Economy, development and food security",GDP per capita,Bulgaria,2022,13301.92371,current US$/inhab,X,false
Geography and population,"Economy, development and food security",GDP per capita,Burkina Faso,2011,726.660315,current US$/inhab,X,false
Geography and population,"Economy, development and food security",GDP per capita,Burkina Faso,2012,734.014863,current US$/inhab,X,false
Geography and population,"Economy, development and food security",GDP per capita,Burkina Faso,2013,762.087122,current US$/inhab,X,false
Geography and population,"Economy, development and food security",GDP per capita,Burkina Faso,2014,766.350661,current US$/inhab,X,false
Geography and population,"Economy, development and food security",GDP per capita,Burkina Faso,2015,631.648325,current US$/inhab,X,false
Geography and population,"Economy, development and food security",GDP per capita,Burkina Faso,2016,665.786066,current US$/inhab,X,false
Geography and population,"Economy, development and food security",GDP per capita,Burkina Faso,2017,711.184631,current US$/inhab,X,false
Geography and population,"Economy, development and food security",GDP per capita,Burkina Faso,2018,779.202768,current US$/inhab,X,false
Geography and population,"Economy, development and food security",GDP per capita,Burkina Faso,2019,772.542487,current US$/inhab,X,false
Geography and population,"Economy, development and food security",GDP per capita,Burkina Faso,2020,840.250143,current US$/inhab,X,false
Geography and population,"Economy, development and food security",GDP per capita,Burkina Faso,2021,904.47493,current US$/inhab,X,false
Geography and population,"Economy, development and food security",GDP per capita,Burkina Faso,2022,845.760531,current US$/inhab,X,false
Geography and population,"Economy, development and food security",GDP per capita,Burundi,2011,236.450173,current US$/inhab,X,false
Geography and population,"Economy, development and food security",GDP per capita,Burundi,2012,237.599577,current US$/inhab,X,false
Geography and population,"Economy, development and food security",GDP per capita,Burundi,2013,241.549503,current US$/inhab,X,false
Geography and population,"Economy, development and food security",GDP per capita,Burundi,2014,257.822931,current US$/inhab,X,false
Geography and population,"Economy, development and food security",GDP per capita,Burundi,2015,262.001758,current US$/inhab,X,false
Geography and population,"Economy, development and food security",GDP per capita,Burundi,2016,268.733291,current US$/inhab,X,false
Geography and population,"Economy, development and food security",GDP per capita,Burundi,2017,295.620936,current US$/inhab,X,false
Geography and population,"Economy, development and food security",GDP per capita,Burundi,2018,288.626394,current US$/inhab,X,false
Geography and population,"Economy, development and food security",GDP per capita,Burundi,2019,283.66987,current US$/inhab,X,false
